instrument,target_day,pred_len,current_close,actual_close,predicted_close,actual_return,predicted_return,actual_direction,predicted_direction,up_probability,opening_gap,large_opening_gap,actual_range,predicted_range,range_relative_error,close_path_correlation,actual_close_path,predicted_close_path,sample_final_returns,target_timestamps
rb8888,2026-04-10,7,3096.0,3098.0,3088.6306033393894,0.0006459948320414188,-0.0023802960790085814,1,-1,0.2,0.001614987080103436,False,0.0071059431524547806,0.00632806352512187,0.10946887844926255,-0.8110079790236402,"[3092.0, 3088.0, 3095.0, 3099.0, 3101.0, 3101.0, 3098.0]","[3095.2316435022294, 3095.5536705507234, 3094.893885602247, 3092.1133886846396, 3090.7102818718454, 3090.80456722962, 3088.6306033393894]","[-0.004314476173083781, -0.003632128584996286, -0.0008822299352203578, -0.009643466433863823, 0.0032188907597889838, -0.0018850748748463486, -0.0009732025006673473, 0.0019428729096413466, -0.006795901153695438, -0.0008382448031446499]","[""2026-04-09T21:00:00"", ""2026-04-09T22:00:00"", ""2026-04-10T09:00:00"", ""2026-04-10T10:00:00"", ""2026-04-10T11:00:00"", ""2026-04-10T13:00:00"", ""2026-04-10T14:00:00""]"
i8888,2026-04-13,7,754.0,763.5,752.8182541625692,0.012599469496021198,-0.001567302171658791,1,-1,0.4,-0.0013262599469495706,False,0.01790450928381963,0.014562908443936363,0.18663459504676008,0.33895685337086734,"[754.5, 756.0, 755.0, 757.0, 759.0, 762.0, 763.5]","[753.6586162126963, 752.8389230538411, 751.2754854690926, 752.5542792397137, 753.4498336457051, 753.7086605390614, 752.8182541625692]","[-0.0026371480290910965, -0.007596255282073638, -0.004568097859424691, -0.011759162872239104, 0.005954227054026484, -0.003234247188444783, 0.003286506338031181, -0.0030770118227407828, 0.0023031147454903866, 0.005655053199876692]","[""2026-04-10T21:00:00"", ""2026-04-10T22:00:00"", ""2026-04-13T09:00:00"", ""2026-04-13T10:00:00"", ""2026-04-13T11:00:00"", ""2026-04-13T13:00:00"", ""2026-04-13T14:00:00""]"
rb8888,2026-04-13,7,3098.0,3100.0,3091.7886566232783,0.0006455777921239303,-0.0020049526716339194,1,-1,0.2,-0.0006455777921239303,False,0.006778566817301485,0.0066059908212541376,0.02545906836551476,-0.7744827670719293,"[3091.0, 3093.0, 3088.0, 3093.0, 3101.0, 3104.0, 3100.0]","[3094.747150774116, 3095.4167914955865, 3095.6157330415544, 3092.5684782848157, 3092.9063214489884, 3092.5911997089847, 3091.7886566232783]","[-0.00112833364665188, -0.0018169129317177068, 0.004426990702057321, -0.003039667727336548, 0.005566933294280485, -0.006170946948790279, -0.003965085760421538, -0.006915328610621274, -0.004036467981441194, -0.0029707071056953582]","[""2026-04-10T21:00:00"", ""2026-04-10T22:00:00"", ""2026-04-13T09:00:00"", ""2026-04-13T10:00:00"", ""2026-04-13T11:00:00"", ""2026-04-13T13:00:00"", ""2026-04-13T14:00:00""]"
i8888,2026-04-14,7,763.5,758.5,760.9205265460256,-0.006548788474132317,-0.0033784852049435488,-1,-1,0.4,0.0019646365422396617,False,0.02226588081204977,0.01488815848776692,0.33134652907864554,0.04132573106780315,"[760.0, 760.5, 760.5, 753.5, 750.5, 752.0, 758.5]","[763.8609370293736, 762.2196219999521, 762.4862919714162, 763.2884648878178, 763.0381803124949, 761.0879131282509, 760.9205265460256]","[5.698703262368987e-05, -0.013235457804248507, 0.006298581001112469, -0.011504840279792261, -0.0012448265946928272, -0.008868289679647035, 0.014944155483931798, -0.021362920213401915, -0.00011006719643269491, 0.001241826201110685]","[""2026-04-13T21:00:00"", ""2026-04-13T22:00:00"", ""2026-04-14T09:00:00"", ""2026-04-14T10:00:00"", ""2026-04-14T11:00:00"", ""2026-04-14T13:00:00"", ""2026-04-14T14:00:00""]"
rb8888,2026-04-14,7,3100.0,3094.0,3100.0046463457666,-0.001935483870967758,1.4988212149180669e-06,-1,1,0.6,0.001612903225806539,False,0.005483870967741935,0.004943270581972478,0.09858007032821885,-0.09744255769931302,"[3097.0, 3098.0, 3097.0, 3090.0, 3089.0, 3090.0, 3094.0]","[3098.5818441930446, 3100.34974971244, 3101.1362704479975, 3100.526228471345, 3099.5411011549336, 3100.7657277193234, 3100.0046463457666]","[-0.005734610499862236, 0.0018827570927573145, 0.0024257919713195353, -0.002400622402275676, -0.0009684385362306314, 0.000995917089824161, -0.0026001791350812598, 0.0020172438635592815, 0.002111861691507233, 0.0022852670766302374]","[""2026-04-13T21:00:00"", ""2026-04-13T22:00:00"", ""2026-04-14T09:00:00"", ""2026-04-14T10:00:00"", ""2026-04-14T11:00:00"", ""2026-04-14T13:00:00"", ""2026-04-14T14:00:00""]"
i8888,2026-04-15,7,758.5,764.0,754.5687773749335,0.007251153592616966,-0.005182890738386958,1,-1,0.3,0.0019775873434411118,False,0.015161502966381015,0.014790500686526742,0.024470019934861413,-0.6037140630504607,"[754.5, 756.5, 761.5, 758.5, 760.0, 763.5, 764.0]","[757.369282788972, 756.6909860869195, 757.1223069489814, 757.1380341860104, 757.518060620035, 756.5066162874676, 754.5687773749335]","[0.002661877921003697, -0.017514124558842603, 0.005560604373487488, -0.0046570495842502835, -0.008745826255690314, -0.0055437121839210235, -0.01667245490492897, -0.006010459372056798, 0.007948220221225988, -0.008855983039897541]","[""2026-04-14T21:00:00"", ""2026-04-14T22:00:00"", ""2026-04-15T09:00:00"", ""2026-04-15T10:00:00"", ""2026-04-15T11:00:00"", ""2026-04-15T13:00:00"", ""2026-04-15T14:00:00""]"
rb8888,2026-04-15,7,3094.0,3103.0,3086.140688483605,0.0029088558500323103,-0.0025401782535212636,1,-1,0.2,0.0,False,0.003878474466709761,0.006865220850330765,0.7700827757117292,-0.5752365819833567,"[3099.0, 3100.0, 3102.0, 3101.0, 3100.0, 3102.0, 3103.0]","[3091.36472431759, 3090.5985607906046, 3090.8431579225953, 3088.6619278857324, 3087.0404186943415, 3085.7088893318178, 3086.140688483605]","[0.0023699520607920466, -0.0037125010287835103, -0.0015696074054205589, -3.628622633589096e-06, -0.002896788669509931, -0.007896382680922187, -0.0015070833504163827, -0.00942139477681403, 0.0014741546603203037, -0.002238502721825575]","[""2026-04-14T21:00:00"", ""2026-04-14T22:00:00"", ""2026-04-15T09:00:00"", ""2026-04-15T10:00:00"", ""2026-04-15T11:00:00"", ""2026-04-15T13:00:00"", ""2026-04-15T14:00:00""]"
i8888,2026-04-16,7,764.0,783.0,761.9750143622499,0.024869109947643908,-0.0026505047614530097,1,-1,0.1,0.0,False,0.025523560209424083,0.01644675850569987,0.3556244359678771,-0.5415698461424493,"[776.0, 771.5, 776.0, 772.5, 773.5, 775.0, 783.0]","[763.39823241024, 763.1730748679739, 761.4991573965315, 762.8755980036398, 762.8596209769261, 762.3451886168829, 761.9750143622499]","[-0.005050726204640199, 0.011133144614826618, -6.722495769695414e-05, -0.003540787535456613, -0.000805752344106403, -0.009020082396493545, -0.0006263934757726464, -0.006647155945415317, -0.0012778606711042473, -0.010602208698670235]","[""2026-04-15T21:00:00"", ""2026-04-15T22:00:00"", ""2026-04-16T09:00:00"", ""2026-04-16T10:00:00"", ""2026-04-16T11:00:00"", ""2026-04-16T13:00:00"", ""2026-04-16T14:00:00""]"
rb8888,2026-04-16,7,3103.0,3133.0,3101.3314576419507,0.009668063164679275,-0.0005377190970188295,1,-1,0.5,0.0,False,0.010634869481147276,0.0034193112245891116,0.6784811293331715,-0.9257103712779051,"[3118.0, 3114.0, 3117.0, 3113.0, 3118.0, 3122.0, 3133.0]","[3102.8974983229186, 3104.099217151407, 3103.792499658768, 3105.0087108795124, 3104.205963565065, 3102.8789180990543, 3101.3314576419507]","[-0.0005457804485419215, -0.0031673405020173906, 0.0012827174329215207, 0.0022157899242392087, -0.0007957087199890189, 0.0019461092873889196, -0.004531152692976992, 0.0005168444142205075, 0.0015550020021855016, -0.00385367166761863]","[""2026-04-15T21:00:00"", ""2026-04-15T22:00:00"", ""2026-04-16T09:00:00"", ""2026-04-16T10:00:00"", ""2026-04-16T11:00:00"", ""2026-04-16T13:00:00"", ""2026-04-16T14:00:00""]"
i8888,2026-04-17,7,783.0,778.5,786.07516483624,-0.005747126436781658,0.003927413583959094,-1,1,0.7,-0.0031928480204341803,False,0.009578544061302681,0.009731624035635824,0.01598154931871159,0.37549244549557764,"[776.5, 779.5, 775.0, 776.5, 776.0, 777.0, 778.5]","[785.3377765762124, 785.0618841273267, 785.1994539298739, 785.1443572064684, 784.5829541678515, 785.0544783229418, 786.07516483624]","[0.015515592645152898, 0.00735035146278773, 0.0111951967392101, 0.006160699001562575, 0.0019485760411988018, 0.003970307460974265, -0.0017379475219129192, 0.0034009061644852956, -0.0057883338245861005, -0.002741212329281817]","[""2026-04-16T21:00:00"", ""2026-04-16T22:00:00"", ""2026-04-17T09:00:00"", ""2026-04-17T10:00:00"", ""2026-04-17T11:00:00"", ""2026-04-17T13:00:00"", ""2026-04-17T14:00:00""]"
rb8888,2026-04-17,7,3133.0,3134.0,3126.854041402107,0.00031918289179699855,-0.0019616848381400764,1,-1,0.1,0.0012767315671879942,False,0.0035110118097669966,0.0038003659260240274,0.08241331327046152,-0.410037567210376,"[3131.0, 3132.0, 3128.0, 3133.0, 3134.0, 3133.0, 3134.0]","[3130.6467083543985, 3125.7793810292033, 3127.5923291562844, 3125.3087125353914, 3126.4846554940827, 3127.065313835451, 3126.854041402107]","[-0.00415313672833062, -0.0017801537203654405, 0.0003242084130961054, -0.0019191392688048259, -0.00093992717639102, -0.0008667072128973885, -0.0018243108882856074, -0.00014389749164867016, -0.006467986411180404, -0.0018457978965932265]","[""2026-04-16T21:00:00"", ""2026-04-16T22:00:00"", ""2026-04-17T09:00:00"", ""2026-04-17T10:00:00"", ""2026-04-17T11:00:00"", ""2026-04-17T13:00:00"", ""2026-04-17T14:00:00""]"
i8888,2026-04-20,7,778.5,786.0,778.4370556504957,0.009633911368015502,-8.085337123220349e-05,1,-1,0.6,-0.0012845215157354373,False,0.023763648041104687,0.013537706639194909,0.4303186692460411,0.6542840346502575,"[774.0, 773.0, 779.0, 781.5, 783.5, 783.5, 786.0]","[775.9392531018929, 776.6767161443425, 774.919686991896, 776.5542769558874, 777.7659726250824, 779.2031888071953, 778.4370556504957]","[-0.008239313042488594, -0.0018385938285634396, 0.0013141261581302022, 0.0016834390787852094, 0.002574724242537574, 0.01055877575633124, 0.0050550081931226565, -0.012114540761822723, -0.010042426981174857, 0.010240267472821474]","[""2026-04-17T21:00:00"", ""2026-04-17T22:00:00"", ""2026-04-20T09:00:00"", ""2026-04-20T10:00:00"", ""2026-04-20T11:00:00"", ""2026-04-20T13:00:00"", ""2026-04-20T14:00:00""]"
rb8888,2026-04-20,7,3134.0,3172.0,3135.977275059088,0.01212507977026167,0.0006309109952418179,1,1,0.6,-0.00031908104658584513,False,0.01723037651563497,0.004639183692117267,0.7307555241965611,0.9103288349840729,"[3128.0, 3129.0, 3146.0, 3155.0, 3160.0, 3161.0, 3172.0]","[3130.8321909205483, 3129.8176795755408, 3132.386257473268, 3135.7361705404965, 3135.5743924241115, 3137.837487931093, 3135.977275059088]","[0.0013350341045157421, -0.0016974665675553169, -0.00015880070356766307, 0.002147543678261865, -0.0036278055305036805, 0.004383991058970249, 0.0005685089375113694, 0.0042483674370425994, -0.0018652807118976211, 0.0009750182496388593]","[""2026-04-17T21:00:00"", ""2026-04-17T22:00:00"", ""2026-04-20T09:00:00"", ""2026-04-20T10:00:00"", ""2026-04-20T11:00:00"", ""2026-04-20T13:00:00"", ""2026-04-20T14:00:00""]"
i8888,2026-04-21,7,786.0,784.0,786.0322636063385,-0.0025445292620864812,4.1047845214414735e-05,-1,1,0.4,-0.0025445292620864812,False,0.008905852417302799,0.011321145477811413,0.2712029064780865,0.5261708156016933,"[783.0, 782.0, 784.5, 785.0, 784.0, 781.5, 784.0]","[784.4257499026974, 784.4455023210744, 785.6929681966584, 785.141184305134, 785.3159288277245, 785.1689139129292, 786.0322636063385]","[-0.0046864180720271875, 0.004691376442703232, -0.0019046023659314848, -0.004557992005126854, -0.00026494451904535143, -0.002529572389423085, 0.0013602156252447983, 0.005758287050839916, -0.005844518640468754, 0.008388647325377363]","[""2026-04-20T21:00:00"", ""2026-04-20T22:00:00"", ""2026-04-21T09:00:00"", ""2026-04-21T10:00:00"", ""2026-04-21T11:00:00"", ""2026-04-21T13:00:00"", ""2026-04-21T14:00:00""]"
rb8888,2026-04-21,7,3172.0,3176.0,3173.6147479182737,0.0012610340479193294,0.0005090630259374507,1,1,0.7,0.0,False,0.004728877679697352,0.006430267547247284,0.35978724391514266,0.471765349497593,"[3175.0, 3175.0, 3179.0, 3178.0, 3176.0, 3177.0, 3176.0]","[3165.711224315366, 3171.064386453462, 3172.874083419489, 3170.857805844373, 3171.8540507953976, 3172.221283985367, 3173.6147479182737]","[0.0016624966632297067, 0.001513754702711534, -0.003072980974055173, 0.0027797076024156375, 0.0022255295855204693, 0.000920199964478563, 0.0006924550697238185, 0.0002715198613854053, -8.058226133833557e-05, -0.0018214699546983404]","[""2026-04-20T21:00:00"", ""2026-04-20T22:00:00"", ""2026-04-21T09:00:00"", ""2026-04-21T10:00:00"", ""2026-04-21T11:00:00"", ""2026-04-21T13:00:00"", ""2026-04-21T14:00:00""]"
i8888,2026-04-22,7,784.0,786.5,787.4291727808998,0.0031887755102040227,0.004373944873596658,1,1,0.6,0.0,False,0.01020408163265306,0.016303868892388395,0.5977791513954804,0.6247800207867371,"[784.5, 785.5, 784.5, 787.0, 789.0, 786.5, 786.5]","[783.5638372073896, 784.5903398132002, 785.8702397303953, 786.715479005687, 786.619504868503, 787.1481777064121, 787.4291727808998]","[-0.00030659648617836766, 0.004988976205966278, 0.005841561670772766, 0.009100418479060846, -0.002326107810395772, -0.003581257215889755, 0.009854555703105783, -4.995443614286277e-05, 0.007330033672265035, 0.012887818953400743]","[""2026-04-21T21:00:00"", ""2026-04-21T22:00:00"", ""2026-04-22T09:00:00"", ""2026-04-22T10:00:00"", ""2026-04-22T11:00:00"", ""2026-04-22T13:00:00"", ""2026-04-22T14:00:00""]"
rb8888,2026-04-22,7,3176.0,3186.0,3180.7858005073713,0.0031486146095718315,0.00150686413960055,1,1,0.6,-0.0015743073047859157,False,0.007241813602015114,0.0070315351671288735,0.029036709091586014,0.7950728541500744,"[3170.0, 3172.0, 3178.0, 3184.0, 3187.0, 3181.0, 3186.0]","[3168.52882021158, 3175.099322849472, 3176.123224735401, 3176.382302010031, 3176.688346918106, 3176.894491979502, 3180.7858005073713]","[0.003756524549858309, 0.00028613916563724473, -0.004204081260149373, 0.010440306354469575, -0.0010873866899809848, -0.0015739157254778258, 0.004280739952841062, -0.004879557756832464, 0.004208983875817696, 0.0038408889298211513]","[""2026-04-21T21:00:00"", ""2026-04-21T22:00:00"", ""2026-04-22T09:00:00"", ""2026-04-22T10:00:00"", ""2026-04-22T11:00:00"", ""2026-04-22T13:00:00"", ""2026-04-22T14:00:00""]"
i8888,2026-04-23,7,786.5,783.5,788.8740907603599,-0.0038143674507310488,0.003018551507132816,-1,1,0.7,0.0,False,0.017800381436745075,0.01058164467967198,0.40553831850850236,-0.5538702567582903,"[785.5, 784.5, 783.5, 784.5, 782.5, 784.0, 783.5]","[786.8859266248668, 787.1745581846143, 787.1511886291329, 787.6756330501804, 788.2311861323568, 788.8132204474174, 788.8740907603599]","[-0.0025082166902897773, 0.009586930567564877, 0.007281435206857756, 0.011765181847087636, 0.010386024185940368, -0.011965690984218513, 0.0019480843188557362, 0.0046043334534187075, 0.0044796603765087095, -0.005392227210398559]","[""2026-04-22T21:00:00"", ""2026-04-22T22:00:00"", ""2026-04-23T09:00:00"", ""2026-04-23T10:00:00"", ""2026-04-23T11:00:00"", ""2026-04-23T13:00:00"", ""2026-04-23T14:00:00""]"
rb8888,2026-04-23,7,3186.0,3182.0,3201.163811409904,-0.0012554927809165228,0.004759513939078586,-1,1,0.8,0.0009416195856872811,False,0.00847457627118644,0.008631101728035988,0.018470003906067102,-0.4011587073115186,"[3187.0, 3190.0, 3189.0, 3186.0, 3183.0, 3190.0, 3182.0]","[3189.001720603207, 3191.0198966000594, 3196.495795661558, 3194.2909407044203, 3194.7935258568987, 3197.3025332593193, 3201.163811409904]","[0.004423739219790557, 0.005085441345180186, 0.007363393995921452, 0.0004497651084474086, 0.0015847750619193413, -0.004657811061701378, -0.0007424329824667897, 0.017946870827088013, 0.014304394196644754, 0.001837003679960869]","[""2026-04-22T21:00:00"", ""2026-04-22T22:00:00"", ""2026-04-23T09:00:00"", ""2026-04-23T10:00:00"", ""2026-04-23T11:00:00"", ""2026-04-23T13:00:00"", ""2026-04-23T14:00:00""]"
i8888,2026-04-24,7,783.5,786.5,783.2824557377683,0.0038289725590299195,-0.0002776570034865866,1,-1,0.5,-0.0012763241863433805,False,0.009572431397574984,0.010545510001235619,0.10165427811846142,0.374735666577242,"[785.5, 786.5, 784.0, 788.0, 788.5, 787.0, 786.5]","[783.9411934050624, 783.4759923347704, 783.108065444806, 783.3266811847477, 784.0104073363088, 784.5348262004063, 783.2824557377683]","[0.010071022999080359, 0.006492186370539832, -0.006673743398906362, 0.01012356386770552, 0.0015884759609938737, -0.007511784899941976, 0.0025612727178137007, -0.010931883877151938, -0.005141562370739816, -0.0033541174042599486]","[""2026-04-23T21:00:00"", ""2026-04-23T22:00:00"", ""2026-04-24T09:00:00"", ""2026-04-24T10:00:00"", ""2026-04-24T11:00:00"", ""2026-04-24T13:00:00"", ""2026-04-24T14:00:00""]"
rb8888,2026-04-24,7,3182.0,3192.0,3185.1849298955585,0.00314267756128217,0.0010009207717027735,1,1,0.7,-0.0003142677561281948,False,0.005342551854179761,0.004601094028622669,0.13878345885182683,-0.12589837984143823,"[3192.0, 3193.0, 3187.0, 3193.0, 3193.0, 3190.0, 3192.0]","[3185.766107104913, 3185.3704534194594, 3185.8005504982184, 3183.465478026913, 3182.9221289119187, 3181.3492953221335, 3185.1849298955585]","[0.004423472071587886, 0.001445476135317758, 0.001044934588672275, 0.0008823819376055919, 0.00979557304848111, -0.0043755822688160695, 0.0017110703618776757, 0.003974767171113003, -0.003877700710907872, -0.005015184617901625]","[""2026-04-23T21:00:00"", ""2026-04-23T22:00:00"", ""2026-04-24T09:00:00"", ""2026-04-24T10:00:00"", ""2026-04-24T11:00:00"", ""2026-04-24T13:00:00"", ""2026-04-24T14:00:00""]"
i8888,2026-04-27,7,786.5,786.0,785.7996237406012,-0.0006357279084552303,-0.0008904974690385759,-1,-1,0.3,-0.0006357279084552303,False,0.012078830260648443,0.01230836103904333,0.019002732336066638,0.036853362953325725,"[788.0, 784.5, 789.5, 787.0, 786.0, 783.5, 786.0]","[787.7049516083309, 788.4990489134684, 787.0527976277526, 786.459502837454, 786.4866560456705, 786.4376322056185, 785.7996237406012]","[-0.006442939224272304, -0.008700353613193323, -0.0013772502329312264, -0.0031650318433851243, -0.002497933680103648, 0.004337991424541832, -0.002269659280137337, 0.0010786069744774807, 0.01089519249431814, -0.0007635977096995816]","[""2026-04-24T21:00:00"", ""2026-04-24T22:00:00"", ""2026-04-27T09:00:00"", ""2026-04-27T10:00:00"", ""2026-04-27T11:00:00"", ""2026-04-27T13:00:00"", ""2026-04-27T14:00:00""]"
rb8888,2026-04-27,7,3192.0,3191.0,3200.1530168864906,-0.00031328320802004317,0.0025542032852414742,-1,1,0.7,-0.00031328320802004317,False,0.009085213032581453,0.0056352027246492796,0.37973906557611625,-0.5950572880649523,"[3206.0, 3194.0, 3196.0, 3193.0, 3191.0, 3186.0, 3191.0]","[3197.2261535448442, 3196.211958677927, 3198.591460004959, 3199.0513577755564, 3200.0200053811286, 3199.4301047702384, 3200.1530168864906]","[-0.004179993510202262, -0.0021346366684258378, 0.001661190757770603, -0.002530188181583015, 0.0045306582157791375, 0.012414141425237002, 0.004315675282296816, 0.005623297459417476, 0.002842210672624912, 0.0029996773994991344]","[""2026-04-24T21:00:00"", ""2026-04-24T22:00:00"", ""2026-04-27T09:00:00"", ""2026-04-27T10:00:00"", ""2026-04-27T11:00:00"", ""2026-04-27T13:00:00"", ""2026-04-27T14:00:00""]"
i8888,2026-04-28,7,786.0,781.0,783.9638245356589,-0.006361323155216314,-0.002590554025879266,-1,-1,0.4,0.0,False,0.017811704834605598,0.009365445271219186,0.4741971440320715,0.49976486267055326,"[785.0, 787.0, 777.5, 774.0, 779.5, 779.0, 781.0]","[785.7041100388126, 785.8395326213881, 785.3266253873919, 784.8777242374675, 784.8547754519184, 784.5859537720992, 783.9638245356589]","[0.006021836591777685, -0.00594377517758804, 0.004585584608083781, -0.008450937535602887, -0.001320278660156271, 0.001750209097422406, -0.002179858095751608, -0.010350029794710003, 0.0017620558839661626, -0.011780347176233774]","[""2026-04-27T21:00:00"", ""2026-04-27T22:00:00"", ""2026-04-28T09:00:00"", ""2026-04-28T10:00:00"", ""2026-04-28T11:00:00"", ""2026-04-28T13:00:00"", ""2026-04-28T14:00:00""]"
rb8888,2026-04-28,7,3191.0,3177.0,3196.5562741628924,-0.004387339392040168,0.0017412328934165444,-1,1,0.6,0.0,False,0.010341585709808837,0.004867814873126911,0.5292970526716072,-0.059296777899713125,"[3187.0, 3190.0, 3171.0, 3165.0, 3169.0, 3172.0, 3177.0]","[3194.5045426876645, 3193.1700894769046, 3194.5249189819247, 3193.992845875665, 3193.5922645083547, 3194.193964574377, 3196.5562741628924]","[0.0065112786599461625, 0.004288404284568115, -0.0002758814313500446, 0.009523133298254827, -0.008677994124446142, 0.0014651292821867834, 0.009120897672517447, -0.005161146016609552, 0.00502509393814754, -0.004406586629048692]","[""2026-04-27T21:00:00"", ""2026-04-27T22:00:00"", ""2026-04-28T09:00:00"", ""2026-04-28T10:00:00"", ""2026-04-28T11:00:00"", ""2026-04-28T13:00:00"", ""2026-04-28T14:00:00""]"
i8888,2026-04-29,7,781.0,787.5,777.932742662418,0.008322663252240625,-0.0039273461428706025,1,-1,0.2,0.000640204865556937,False,0.011523687580025609,0.01292054155958334,0.12121588421554653,-0.9028243763399784,"[781.0, 780.0, 782.5, 785.0, 786.5, 786.0, 787.5]","[780.3722812717588, 780.440812355115, 780.9921960274543, 779.373064199586, 778.8111194018904, 778.6302918050811, 777.932742662418]","[-0.0005537237068626855, -0.004520573640343417, -0.0018705685351786405, 0.0071725798255075635, -0.007550943474665561, -0.011348903474408423, 0.010899651938273358, -0.020134457886493373, -0.010888043420365534, -0.0004784790541682016]","[""2026-04-28T21:00:00"", ""2026-04-28T22:00:00"", ""2026-04-29T09:00:00"", ""2026-04-29T10:00:00"", ""2026-04-29T11:00:00"", ""2026-04-29T13:00:00"", ""2026-04-29T14:00:00""]"
rb8888,2026-04-29,7,3177.0,3195.0,3170.1731801891237,0.0056657223796034994,-0.0021488258768889157,1,-1,0.3,-0.0003147623544224043,False,0.010072395341517154,0.0052042657664893585,0.48331398932274433,-0.9334512003714431,"[3169.0, 3167.0, 3175.0, 3180.0, 3187.0, 3190.0, 3195.0]","[3174.8600667378587, 3173.2908435821273, 3173.7540861477696, 3172.1227853991963, 3170.8431805713435, 3170.4064717435126, 3170.1731801891237]","[0.000842905678373862, -0.003611099927220418, -0.0012907591105195682, -0.0051658664009232025, -0.006730922322540023, 0.0008175401341992128, -0.0007160474837814013, 0.0051439166245277335, -0.007869547926780629, -0.0029083780342248344]","[""2026-04-28T21:00:00"", ""2026-04-28T22:00:00"", ""2026-04-29T09:00:00"", ""2026-04-29T10:00:00"", ""2026-04-29T11:00:00"", ""2026-04-29T13:00:00"", ""2026-04-29T14:00:00""]"
i8888,2026-04-30,7,787.5,796.0,783.6901784486774,0.0107936507936508,-0.004837868636600073,1,-1,0.2,0.0,False,0.02095238095238095,0.013542423233444165,0.3536570729323767,-0.864701631312612,"[788.0, 786.5, 788.0, 789.0, 790.5, 793.0, 796.0]","[787.1738387884689, 786.6955080757996, 785.3112546572472, 785.6291395070377, 784.9036234979656, 784.8702735446489, 783.6901784486774]","[-0.0035302923523412577, -0.015107199334141508, -0.008433959263615454, -0.015544903480918526, -0.0033637392075376304, -0.0005096967565372257, -0.007764571625158312, 0.0014254971389775495, 0.0062046296763895725, -0.0017544511611176095]","[""2026-04-29T21:00:00"", ""2026-04-29T22:00:00"", ""2026-04-30T09:00:00"", ""2026-04-30T10:00:00"", ""2026-04-30T11:00:00"", ""2026-04-30T13:00:00"", ""2026-04-30T14:00:00""]"
rb8888,2026-04-30,7,3195.0,3214.0,3202.087565695182,0.0059467918622848615,0.002218330421027259,1,1,0.8,0.0,False,0.009076682316118936,0.005571153569380071,0.3862125636067835,0.6988109426070884,"[3195.0, 3195.0, 3198.0, 3200.0, 3204.0, 3208.0, 3214.0]","[3200.5730388970096, 3198.8852973871044, 3199.6142671586827, 3198.050957889468, 3199.8349783999347, 3201.0649442690983, 3202.087565695182]","[0.007981594612000764, 0.0010636856921744098, -0.0030200292277701157, 0.0004540943578696943, 0.007028906560616832, -0.006201728937983431, 0.0038575367063398147, 0.004405193971397825, 0.003822318410760861, 0.002791732064866048]","[""2026-04-29T21:00:00"", ""2026-04-29T22:00:00"", ""2026-04-30T09:00:00"", ""2026-04-30T10:00:00"", ""2026-04-30T11:00:00"", ""2026-04-30T13:00:00"", ""2026-04-30T14:00:00""]"
i8888,2026-05-06,5,796.0,817.0,799.3767431575882,0.02638190954773867,0.004242139645211251,1,1,0.8,0.00628140703517599,False,0.02135678391959799,0.008230181472236179,0.6146338557418091,0.18744199935340342,"[810.5, 813.0, 813.5, 813.0, 817.0]","[799.1770400151066, 798.2430050602994, 798.0782384821113, 799.0706343320815, 799.3767431575882]","[0.008820535145569242, -0.00444032123677629, 0.006755395002139064, 0.01185627775830489, 0.004492205701633223, 0.003267131520300337, 0.00040588586831313833, 0.007143318686690936, -0.0005302050324487162, 0.0046511730383884675]","[""2026-05-06T09:00:00"", ""2026-05-06T10:00:00"", ""2026-05-06T11:00:00"", ""2026-05-06T13:00:00"", ""2026-05-06T14:00:00""]"
rb8888,2026-05-06,5,3214.0,3265.0,3219.001428308016,0.01586807716241445,0.0015561382414486236,1,1,0.6,0.004044803982576228,False,0.015245799626633479,0.0052120888719074405,0.6581295176239644,0.9286312250360578,"[3241.0, 3249.0, 3250.0, 3257.0, 3265.0]","[3213.4420030137962, 3216.605115741392, 3215.4847198537946, 3216.2839481476954, 3219.001428308016]","[-0.0006710659411987008, -0.0022373841624282464, 0.006041412874279395, 0.005339912353824694, 0.001775248738438373, -0.0018995826214976974, -0.0014338568398102325, 0.0025452903762204215, 0.0033728622462601, 0.0027285453903984624]","[""2026-05-06T09:00:00"", ""2026-05-06T10:00:00"", ""2026-05-06T11:00:00"", ""2026-05-06T13:00:00"", ""2026-05-06T14:00:00""]"
i8888,2026-05-07,7,817.0,817.0,819.1229823629143,0.0,0.0025985096241301076,0,1,0.7,-0.001223990208078285,False,0.01040391676866585,0.011581978634504041,0.11323253462321066,0.7982034538161457,"[813.5, 813.5, 812.5, 814.5, 816.5, 816.0, 817.0]","[816.6579991684982, 817.5979559204864, 816.8669807625054, 817.4163859089123, 817.4939001419862, 818.5033212612481, 819.1229823629143]","[-0.01976688136675442, 0.0061512085552166695, 0.0109456263586869, -0.006397028793666326, 0.004125467682169814, 0.004226289558224572, -0.002215833569363612, 0.0015223611529497916, 0.014205576360387884, 0.013188310303448025]","[""2026-05-06T21:00:00"", ""2026-05-06T22:00:00"", ""2026-05-07T09:00:00"", ""2026-05-07T10:00:00"", ""2026-05-07T11:00:00"", ""2026-05-07T13:00:00"", ""2026-05-07T14:00:00""]"
