instrument,target_day,pred_len,current_close,actual_close,predicted_close,actual_return,predicted_return,actual_direction,predicted_direction,up_probability,opening_gap,large_opening_gap,actual_range,predicted_range,range_relative_error,close_path_correlation,actual_close_path,predicted_close_path,sample_final_returns,target_timestamps
rb8888,2026-04-10,7,3096.0,3098.0,3086.801313077625,0.0006459948320414188,-0.002971152106710284,1,-1,0.4,0.001614987080103436,False,0.0071059431524547806,0.0073461097841807784,0.03379799507813867,-0.7846282728741155,"[3092.0, 3088.0, 3095.0, 3099.0, 3101.0, 3101.0, 3098.0]","[3097.4199252637177, 3095.230760637853, 3091.053983312002, 3091.17933902521, 3089.7718413354514, 3089.1006087461433, 3086.801313077625]","[-0.008497213324736408, 9.802093142252666e-05, 0.0007168133935735455, -0.0014116725332319335, 0.002025431457756577, -0.0008190668101615284, 0.0002437922483338184, -0.010744946357471363, -0.009654634238369098, -0.0016680458342180904]","[""2026-04-09T21:00:00"", ""2026-04-09T22:00:00"", ""2026-04-10T09:00:00"", ""2026-04-10T10:00:00"", ""2026-04-10T11:00:00"", ""2026-04-10T13:00:00"", ""2026-04-10T14:00:00""]"
i8888,2026-04-13,7,754.0,763.5,749.7681269471842,0.012599469496021198,-0.005612563730524878,1,-1,0.2,-0.0013262599469495706,False,0.01790450928381963,0.015218005104217728,0.15004623343012588,-0.7236034856954788,"[754.5, 756.0, 755.0, 757.0, 759.0, 762.0, 763.5]","[754.1996827642715, 753.8044469668046, 751.9282350609892, 750.9098581858359, 750.6316672222546, 751.6580231617002, 749.7681269471842]","[-0.005468499695132301, -0.0044217420909151706, -0.0037311567528997003, 0.0001744550368987241, -0.009278020574847612, -0.015357584262586488, -9.964451014399245e-05, -0.005356440274564833, 0.00012197723309914643, -0.012708981414158105]","[""2026-04-10T21:00:00"", ""2026-04-10T22:00:00"", ""2026-04-13T09:00:00"", ""2026-04-13T10:00:00"", ""2026-04-13T11:00:00"", ""2026-04-13T13:00:00"", ""2026-04-13T14:00:00""]"
rb8888,2026-04-13,7,3098.0,3100.0,3093.6533126284858,0.0006455777921239303,-0.0014030624181775586,1,-1,0.5,-0.0006455777921239303,False,0.006778566817301485,0.005654601532359453,0.16581164058270145,-0.25367014539365784,"[3091.0, 3093.0, 3088.0, 3093.0, 3101.0, 3104.0, 3100.0]","[3097.441360793646, 3097.9107116749005, 3096.195413579791, 3094.2778192802043, 3095.8239856008286, 3096.6810962207214, 3093.6533126284858]","[0.0005763256708168907, 0.005029277942089738, 0.0006369252792530755, -0.006860067512946988, 0.005746656938828698, -0.003009226857460079, -0.0066267225965482845, -0.0064911063694556015, 0.0014026596933893742, -0.004435346369743964]","[""2026-04-10T21:00:00"", ""2026-04-10T22:00:00"", ""2026-04-13T09:00:00"", ""2026-04-13T10:00:00"", ""2026-04-13T11:00:00"", ""2026-04-13T13:00:00"", ""2026-04-13T14:00:00""]"
i8888,2026-04-14,7,763.5,758.5,757.7063749014544,-0.006548788474132317,-0.007588245053759768,-1,-1,0.1,0.0019646365422396617,False,0.02226588081204977,0.014352927657246231,0.3553846902012451,0.656981966181891,"[760.0, 760.5, 760.5, 753.5, 750.5, 752.0, 758.5]","[763.7875201163163, 761.9900237285544, 761.1935895385707, 759.5425663407867, 758.9966610069977, 757.6582029253889, 757.7063749014544]","[0.014369745023043778, -0.008489157879541853, -0.004601897941324595, -0.01014368565721302, -0.0043177561294638345, -0.008275031270457811, -0.004540452413246743, -0.020292276495909256, -0.018120957847221897, -0.011470979926262004]","[""2026-04-13T21:00:00"", ""2026-04-13T22:00:00"", ""2026-04-14T09:00:00"", ""2026-04-14T10:00:00"", ""2026-04-14T11:00:00"", ""2026-04-14T13:00:00"", ""2026-04-14T14:00:00""]"
rb8888,2026-04-14,7,3100.0,3094.0,3102.020221579652,-0.001935483870967758,0.0006516843805328687,-1,1,0.5,0.001612903225806539,False,0.005483870967741935,0.005716157854886631,0.04235819705983795,0.5656285019042492,"[3097.0, 3098.0, 3097.0, 3090.0, 3089.0, 3090.0, 3094.0]","[3102.3861539360505, 3104.9698170803954, 3103.5482756180763, 3102.1540127218213, 3101.721986722684, 3103.491346554766, 3102.020221579652]","[0.000797085311837975, -0.00120017564771846, 0.006043832216106493, -0.005876714147159623, 0.0025202822552816695, 0.0045889153192149035, -0.0017303924774888513, -0.000368307305625315, -0.0012757390049700223, 0.003018057285851583]","[""2026-04-13T21:00:00"", ""2026-04-13T22:00:00"", ""2026-04-14T09:00:00"", ""2026-04-14T10:00:00"", ""2026-04-14T11:00:00"", ""2026-04-14T13:00:00"", ""2026-04-14T14:00:00""]"
i8888,2026-04-15,7,758.5,764.0,751.4320141948433,0.007251153592616966,-0.009318372847932355,1,-1,0.1,0.0019775873434411118,False,0.015161502966381015,0.017380720697832388,0.146371882538682,-0.9075813452451389,"[754.5, 756.5, 761.5, 758.5, 760.0, 763.5, 764.0]","[759.273286793966, 758.0891984341027, 756.2216879003274, 756.2908333642882, 753.709881301537, 753.4975547408641, 751.4320141948433]","[-0.013486072571862628, -0.018527744366643506, -0.015226683888824089, -0.010801293006412749, -0.009129575109519394, -0.0015535119890319748, 0.0060574802641695236, -0.016664169349479008, -0.002567144776815411, -0.011285013684903755]","[""2026-04-14T21:00:00"", ""2026-04-14T22:00:00"", ""2026-04-15T09:00:00"", ""2026-04-15T10:00:00"", ""2026-04-15T11:00:00"", ""2026-04-15T13:00:00"", ""2026-04-15T14:00:00""]"
rb8888,2026-04-15,7,3094.0,3103.0,3085.3136291856777,0.0029088558500323103,-0.002807488950976822,1,-1,0.3,0.0,False,0.003878474466709761,0.006371109586003153,0.6426844214254408,-0.6592776005453636,"[3099.0, 3100.0, 3102.0, 3101.0, 3100.0, 3102.0, 3103.0]","[3091.2165509853876, 3091.272557790512, 3090.916385438401, 3089.2536422419516, 3087.8497062071497, 3085.7529487497586, 3085.3136291856777]","[0.000402845715158362, -0.0019773352484813156, -0.0019449321690466759, -0.00255408426803605, -0.002478152852824378, -0.00934218061364267, 0.0022683755669290484, -0.008695913195695515, 9.86028960303642e-05, -0.003852115340160167]","[""2026-04-14T21:00:00"", ""2026-04-14T22:00:00"", ""2026-04-15T09:00:00"", ""2026-04-15T10:00:00"", ""2026-04-15T11:00:00"", ""2026-04-15T13:00:00"", ""2026-04-15T14:00:00""]"
i8888,2026-04-16,7,764.0,783.0,759.3919289347872,0.024869109947643908,-0.00603150662985974,1,-1,0.2,0.0,False,0.025523560209424083,0.013413541514987163,0.47446432216345213,-0.4775432562502049,"[776.0, 771.5, 776.0, 772.5, 773.5, 775.0, 783.0]","[762.9012626684753, 762.4179939678545, 761.9683531640177, 761.1764112290635, 760.0727418679821, 760.1561202004748, 759.3919289347872]","[-0.004488147281159538, -0.019444868221222933, -0.005903948413535365, 0.012986080172753045, 0.0005136541753183455, -0.012454834905663903, -0.0033217627635490077, -0.0040095479739626905, -0.011430665586899424, -0.01276102550067515]","[""2026-04-15T21:00:00"", ""2026-04-15T22:00:00"", ""2026-04-16T09:00:00"", ""2026-04-16T10:00:00"", ""2026-04-16T11:00:00"", ""2026-04-16T13:00:00"", ""2026-04-16T14:00:00""]"
rb8888,2026-04-16,7,3103.0,3133.0,3107.4800672153306,0.009668063164679275,0.0014437857606608429,1,1,0.7,0.0,False,0.010634869481147276,0.006208965730878818,0.4161690707815653,0.03455816543023977,"[3118.0, 3114.0, 3117.0, 3113.0, 3118.0, 3122.0, 3133.0]","[3102.1730484908194, 3106.65917429626, 3108.2603155661564, 3108.2686510643794, 3109.312947116348, 3107.921838707962, 3107.4800672153306]","[0.002569382632085393, -0.002620556598895707, 0.007699484402301282, 0.002280614602301334, 0.00608266101044741, 0.0020712875344910398, -0.004055105579293561, 0.002679719126618796, 0.0021990877122444186, -0.004468717235691311]","[""2026-04-15T21:00:00"", ""2026-04-15T22:00:00"", ""2026-04-16T09:00:00"", ""2026-04-16T10:00:00"", ""2026-04-16T11:00:00"", ""2026-04-16T13:00:00"", ""2026-04-16T14:00:00""]"
i8888,2026-04-17,7,783.0,778.5,781.5999901638424,-0.005747126436781658,-0.0017880074535856494,-1,-1,0.3,-0.0031928480204341803,False,0.009578544061302681,0.01228243315503949,0.2822860213566522,-0.32498842713459003,"[776.5, 779.5, 775.0, 776.5, 776.0, 777.0, 778.5]","[783.5206433987634, 782.8113446179644, 782.7020981948774, 782.3762235994276, 782.8079940060533, 782.4168080753219, 781.5999901638424]","[-0.010678655823235239, 0.017516569141323934, -0.004619496460479322, -0.012773567463229663, -0.0059060072246462925, -0.007997962434637795, -0.0006663623828218057, 0.005093210730019226, 0.004072233335512099, -0.0019200359536620804]","[""2026-04-16T21:00:00"", ""2026-04-16T22:00:00"", ""2026-04-17T09:00:00"", ""2026-04-17T10:00:00"", ""2026-04-17T11:00:00"", ""2026-04-17T13:00:00"", ""2026-04-17T14:00:00""]"
rb8888,2026-04-17,7,3133.0,3134.0,3132.30051359812,0.00031918289179699855,-0.00022326409252482193,1,-1,0.3,0.0012767315671879942,False,0.0035110118097669966,0.004023241928816941,0.14589245113876323,0.06208062027028736,"[3131.0, 3132.0, 3128.0, 3133.0, 3134.0, 3133.0, 3134.0]","[3131.34312105363, 3132.5020145467815, 3131.192145502807, 3128.2134886132926, 3131.7023618011417, 3132.45944517302, 3132.30051359812]","[-0.0004532509910500915, -0.0046416944569530605, -0.0015530540437310725, 0.0004652077119067233, -0.00034587256800067134, -0.0013702557078694166, -0.0018259685842433315, -0.0005702539734819823, 0.005050360876462268, 0.003012140811711639]","[""2026-04-16T21:00:00"", ""2026-04-16T22:00:00"", ""2026-04-17T09:00:00"", ""2026-04-17T10:00:00"", ""2026-04-17T11:00:00"", ""2026-04-17T13:00:00"", ""2026-04-17T14:00:00""]"
i8888,2026-04-20,7,778.5,786.0,777.7149702812783,0.009633911368015502,-0.00100838756418975,1,-1,0.5,-0.0012845215157354373,False,0.023763648041104687,0.010420516095034135,0.56149341727453,0.3443811827752295,"[774.0, 773.0, 779.0, 781.5, 783.5, 783.5, 786.0]","[777.1589450365607, 776.7366609365355, 776.3892412886379, 777.870874586906, 777.7564605781079, 776.2363860443696, 777.7149702812783]","[-0.01469801105000057, -0.005945569569238307, -0.004091283510051724, 0.0006662542695650142, -0.012991413284109354, 7.40514239339074e-05, 0.0012287595974787013, 0.023361448330555534, -0.00952815694606679, 0.011840045096035423]","[""2026-04-17T21:00:00"", ""2026-04-17T22:00:00"", ""2026-04-20T09:00:00"", ""2026-04-20T10:00:00"", ""2026-04-20T11:00:00"", ""2026-04-20T13:00:00"", ""2026-04-20T14:00:00""]"
rb8888,2026-04-20,7,3134.0,3172.0,3133.4732707827116,0.01212507977026167,-0.00016806930991974944,1,-1,0.5,-0.00031908104658584513,False,0.01723037651563497,0.004105857815539747,0.7617081778465045,0.7872547347341257,"[3128.0, 3129.0, 3146.0, 3155.0, 3160.0, 3161.0, 3172.0]","[3131.6676376427886, 3129.8811240093937, 3131.738206145854, 3132.964204054665, 3132.9221325689737, 3135.4198949929832, 3133.4732707827116]","[0.0034365724509344275, -0.005684712101512557, -0.0008570587895403436, 0.002815547870165913, -0.00247809552202094, 0.001264372462672636, -0.008088050040677475, 0.005047273221682191, -0.0017936020339973657, 0.004657059383096129]","[""2026-04-17T21:00:00"", ""2026-04-17T22:00:00"", ""2026-04-20T09:00:00"", ""2026-04-20T10:00:00"", ""2026-04-20T11:00:00"", ""2026-04-20T13:00:00"", ""2026-04-20T14:00:00""]"
i8888,2026-04-21,7,786.0,784.0,787.5634648687427,-0.0025445292620864812,0.0019891410543799726,-1,1,0.5,-0.0025445292620864812,False,0.008905852417302799,0.013605895962138615,0.5277477465465917,0.15372746182779976,"[783.0, 782.0, 784.5, 785.0, 784.0, 781.5, 784.0]","[785.9626573406937, 786.0125693675654, 786.5906493188396, 786.5504140390559, 786.3275948273849, 786.9849295149206, 787.5634648687427]","[0.00975887707223455, -0.00648756618680979, -0.003699837831950714, -0.006500361108280783, 0.006659201664456216, -0.0007817582756087793, 2.632424399617861e-05, 0.014609999469091361, 0.007607330767780862, -0.0013007992711083771]","[""2026-04-20T21:00:00"", ""2026-04-20T22:00:00"", ""2026-04-21T09:00:00"", ""2026-04-21T10:00:00"", ""2026-04-21T11:00:00"", ""2026-04-21T13:00:00"", ""2026-04-21T14:00:00""]"
rb8888,2026-04-21,7,3172.0,3176.0,3161.9304454246308,0.0012610340479193294,-0.0031745127917305327,1,-1,0.1,0.0,False,0.004728877679697352,0.005109611355627809,0.08051248131973508,-0.14941752859233884,"[3175.0, 3175.0, 3179.0, 3178.0, 3176.0, 3177.0, 3176.0]","[3168.685497843879, 3167.3285428094373, 3166.699175572807, 3164.942650422861, 3163.241860340344, 3163.3183161309817, 3161.9304454246308]","[-0.0013097095931646763, -0.0027360548912716, -0.0032011040930837176, -0.007379571370754623, 0.0014184018911915786, -0.00579608319957392, -0.004292992661354855, -0.0024176566243964137, -0.003219690191856861, -0.0028106671830402385]","[""2026-04-20T21:00:00"", ""2026-04-20T22:00:00"", ""2026-04-21T09:00:00"", ""2026-04-21T10:00:00"", ""2026-04-21T11:00:00"", ""2026-04-21T13:00:00"", ""2026-04-21T14:00:00""]"
i8888,2026-04-22,7,784.0,786.5,783.5077946701608,0.0031887755102040227,-0.0006278129207132332,1,-1,0.5,0.0,False,0.01020408163265306,0.01633233048248283,0.6005683872244618,0.2754707603468159,"[784.5, 785.5, 784.5, 787.0, 789.0, 786.5, 786.5]","[783.5521185945845, 783.6006598765932, 781.2980963731916, 783.6519128152291, 782.949911466921, 783.7380961056895, 783.5077946701608]","[-0.006817791880723734, -0.0014977364038805119, 0.0020708206865647227, -0.010848459494295692, -0.017817921957878458, 0.011415469584279192, 0.009978272675950972, -0.0015628072300704066, 0.00371362257338248, 0.005088402239537659]","[""2026-04-21T21:00:00"", ""2026-04-21T22:00:00"", ""2026-04-22T09:00:00"", ""2026-04-22T10:00:00"", ""2026-04-22T11:00:00"", ""2026-04-22T13:00:00"", ""2026-04-22T14:00:00""]"
rb8888,2026-04-22,7,3176.0,3186.0,3165.780117689531,0.0031486146095718315,-0.0032178470750847676,1,-1,0.1,-0.0015743073047859157,False,0.007241813602015114,0.004999710667358566,0.3096051704124299,-0.8761798715845176,"[3170.0, 3172.0, 3178.0, 3184.0, 3187.0, 3181.0, 3186.0]","[3172.2324098096756, 3172.1158757030944, 3168.859018293306, 3168.181165916517, 3167.4812152496643, 3165.800150592072, 3165.780117689531]","[-0.0035313130902707712, -0.0045104565632616556, -0.0042690727701462095, -0.0034015144448326096, -0.003830129036605845, -0.0024725375175759234, -0.004614228188107861, -0.003995716137438321, 0.001387811509924397, -0.0029413145125328777]","[""2026-04-21T21:00:00"", ""2026-04-21T22:00:00"", ""2026-04-22T09:00:00"", ""2026-04-22T10:00:00"", ""2026-04-22T11:00:00"", ""2026-04-22T13:00:00"", ""2026-04-22T14:00:00""]"
i8888,2026-04-23,7,786.5,783.5,789.3323111487634,-0.0038143674507310488,0.0036011584853954393,-1,1,0.7,0.0,False,0.017800381436745075,0.011778329509163117,0.33831027434122346,-0.6059191637903164,"[785.5, 784.5, 783.5, 784.5, 782.5, 784.0, 783.5]","[788.1241555953044, 788.0127681951699, 788.1901546347391, 787.7261842047851, 789.4767560071048, 789.8031702340121, 789.3323111487634]","[-0.00245454147463231, 0.01026977885003788, 0.016493010225645977, 0.012409897845056195, 0.012553057121207356, -0.011935888790238103, 0.0017054072804376652, 0.002347516514800141, 0.0074323533411284615, -0.012809006059489758]","[""2026-04-22T21:00:00"", ""2026-04-22T22:00:00"", ""2026-04-23T09:00:00"", ""2026-04-23T10:00:00"", ""2026-04-23T11:00:00"", ""2026-04-23T13:00:00"", ""2026-04-23T14:00:00""]"
rb8888,2026-04-23,7,3186.0,3182.0,3172.0233102217526,-0.0012554927809165228,-0.004386908279424784,-1,-1,0.1,0.0009416195856872811,False,0.00847457627118644,0.005935121076065426,0.2996557129889203,0.5431177772207875,"[3187.0, 3190.0, 3189.0, 3186.0, 3183.0, 3190.0, 3182.0]","[3182.39332953149, 3181.3106548127917, 3181.415952988933, 3176.123114453243, 3173.341329478353, 3172.485996952091, 3172.0233102217526]","[0.0042924849446543956, -0.006261971056257698, -0.0018722632224257296, -0.003881593545535411, -0.008950137771125632, -0.006157988725876473, -0.009124649766788062, -0.006134262667391588, -0.005064484469478825, -0.0007142165140241463]","[""2026-04-22T21:00:00"", ""2026-04-22T22:00:00"", ""2026-04-23T09:00:00"", ""2026-04-23T10:00:00"", ""2026-04-23T11:00:00"", ""2026-04-23T13:00:00"", ""2026-04-23T14:00:00""]"
i8888,2026-04-24,7,783.5,786.5,782.9446852980521,0.0038289725590299195,-0.0007087615851281148,1,-1,0.5,-0.0012763241863433805,False,0.009572431397574984,0.016432176705794492,0.7166147264571355,-0.3471983790879752,"[785.5, 786.5, 784.0, 788.0, 788.5, 787.0, 786.5]","[783.9497580100478, 783.9609866016456, 783.5170737581936, 782.5646849758111, 783.3915804756118, 784.1028506871191, 782.9446852980521]","[-0.015654341299776275, 0.007150401250733518, -0.01990463038449264, 0.014614274694522145, 0.008671477483595202, -0.001079464398282104, -0.014387803672278654, 0.010353898632941005, -0.004699315431710316, 0.00784788727346708]","[""2026-04-23T21:00:00"", ""2026-04-23T22:00:00"", ""2026-04-24T09:00:00"", ""2026-04-24T10:00:00"", ""2026-04-24T11:00:00"", ""2026-04-24T13:00:00"", ""2026-04-24T14:00:00""]"
rb8888,2026-04-24,7,3182.0,3192.0,3169.653309107009,0.00314267756128217,-0.0038801668425489932,1,-1,0.0,-0.0003142677561281948,False,0.005342551854179761,0.006620630004363336,0.23922615724252458,0.0107799346494923,"[3192.0, 3193.0, 3187.0, 3193.0, 3193.0, 3190.0, 3192.0]","[3180.41658285111, 3178.382220539182, 3175.684971493248, 3173.8294748494054, 3170.9943898456977, 3170.513747377995, 3169.653309107009]","[-0.004074983783594943, -0.0002481175265682811, -0.004273132053470241, -0.005713731189230686, -0.0029315276718709926, -0.004834929520913689, -0.001518193968196302, -0.00214458074988344, -0.007306156448846801, -0.005756315512914445]","[""2026-04-23T21:00:00"", ""2026-04-23T22:00:00"", ""2026-04-24T09:00:00"", ""2026-04-24T10:00:00"", ""2026-04-24T11:00:00"", ""2026-04-24T13:00:00"", ""2026-04-24T14:00:00""]"
i8888,2026-04-27,7,786.5,786.0,786.4706373285902,-0.0006357279084552303,-3.733333936395411e-05,-1,-1,0.5,-0.0006357279084552303,False,0.012078830260648443,0.012525800145671052,0.037004401530650335,-0.10611584457270123,"[788.0, 784.5, 789.5, 787.0, 786.0, 783.5, 786.0]","[787.5710386585573, 788.4407987976531, 787.9311717949381, 788.353358808009, 788.3682864339455, 787.9290453692695, 786.4706373285902]","[-0.005785369924479866, 0.0018313880395139925, 0.000996273211086418, -0.003508028884272485, -0.003213320846608192, 0.014504969078986685, -0.007839157890005666, -0.010231530748502804, 0.011686412205588415, 0.0011850323650532957]","[""2026-04-24T21:00:00"", ""2026-04-24T22:00:00"", ""2026-04-27T09:00:00"", ""2026-04-27T10:00:00"", ""2026-04-27T11:00:00"", ""2026-04-27T13:00:00"", ""2026-04-27T14:00:00""]"
rb8888,2026-04-27,7,3192.0,3191.0,3180.2347909127448,-0.00031328320802004317,-0.0036858424458819927,-1,-1,0.0,-0.00031328320802004317,False,0.009085213032581453,0.006305099950943804,0.3060041708831245,0.8646157951055787,"[3206.0, 3194.0, 3196.0, 3193.0, 3191.0, 3186.0, 3191.0]","[3189.687695225199, 3187.7808856571514, 3185.875677581122, 3184.6089539994764, 3183.03893785763, 3180.2949890648597, 3180.2347909127448]","[-0.002995059309968351, -0.0034508832489137387, -0.0024178071020001246, -0.004979861508143113, -0.0028220403271225214, -0.003600334341113842, -0.003240893732526562, -0.003971125296008182, -0.004699102360866236, -0.004681317232157367]","[""2026-04-24T21:00:00"", ""2026-04-24T22:00:00"", ""2026-04-27T09:00:00"", ""2026-04-27T10:00:00"", ""2026-04-27T11:00:00"", ""2026-04-27T13:00:00"", ""2026-04-27T14:00:00""]"
i8888,2026-04-28,7,786.0,781.0,782.355506126809,-0.006361323155216314,-0.00463676065291474,-1,-1,0.3,0.0,False,0.017811704834605598,0.012443282921897532,0.3013985445108315,0.2134845639525907,"[785.0, 787.0, 777.5, 774.0, 779.5, 779.0, 781.0]","[785.0061853170366, 783.8750610132846, 784.5639378259184, 783.7291852155174, 783.1415404863634, 782.9180097377126, 782.355506126809]","[-0.012147915891806194, 0.0026707855235452715, -0.018080923545333416, -0.010394355077458006, -0.006975369627723382, 0.004580072683279424, -0.001571130951603772, -0.007443876306939212, 0.0055410155875839084, -0.0025459089226920195]","[""2026-04-27T21:00:00"", ""2026-04-27T22:00:00"", ""2026-04-28T09:00:00"", ""2026-04-28T10:00:00"", ""2026-04-28T11:00:00"", ""2026-04-28T13:00:00"", ""2026-04-28T14:00:00""]"
rb8888,2026-04-28,7,3191.0,3177.0,3174.968333660043,-0.004387339392040168,-0.005024025803809784,-1,-1,0.1,0.0,False,0.010341585709808837,0.008534266339667487,0.17476230635040546,0.5544686506123228,"[3187.0, 3190.0, 3171.0, 3165.0, 3169.0, 3172.0, 3177.0]","[3187.1278862070712, 3184.1221399613764, 3181.7860120721216, 3180.811370795597, 3179.6939168368044, 3178.163698336827, 3174.968333660043]","[-0.006214547534308834, -0.008600478695824254, -0.0010513150524451564, -0.002970793259379878, -0.006198701328576917, 0.000897734160522301, -0.004347335742365677, -0.00876257980476125, -0.007489903707128542, -0.005502337073829855]","[""2026-04-27T21:00:00"", ""2026-04-27T22:00:00"", ""2026-04-28T09:00:00"", ""2026-04-28T10:00:00"", ""2026-04-28T11:00:00"", ""2026-04-28T13:00:00"", ""2026-04-28T14:00:00""]"
i8888,2026-04-29,7,781.0,787.5,774.8508563595028,0.008322663252240625,-0.00787342335531005,1,-1,0.1,0.000640204865556937,False,0.011523687580025609,0.01487242794260227,0.29059624699393516,-0.9737761144862738,"[781.0, 780.0, 782.5, 785.0, 786.5, 786.0, 787.5]","[780.4574060765126, 780.0627409606541, 779.53197254452, 776.9393190083669, 776.493376222823, 776.2537114844873, 774.8508563595028]","[-0.004746108551239248, -0.010703510624963553, -0.01640494925154723, -0.002093634618856366, -0.009932162641260844, -0.006912692245697127, -0.020074496526349295, 0.006821069313808437, -0.011585122724682151, -0.0031026256823142306]","[""2026-04-28T21:00:00"", ""2026-04-28T22:00:00"", ""2026-04-29T09:00:00"", ""2026-04-29T10:00:00"", ""2026-04-29T11:00:00"", ""2026-04-29T13:00:00"", ""2026-04-29T14:00:00""]"
rb8888,2026-04-29,7,3177.0,3195.0,3179.554229309,0.0056657223796034994,0.0008039752310355919,1,1,0.7,-0.0003147623544224043,False,0.010072395341517154,0.003909006872064394,0.6119089114221058,-0.13942955230645793,"[3169.0, 3167.0, 3175.0, 3180.0, 3187.0, 3190.0, 3195.0]","[3178.18998416379, 3178.33776671471, 3179.772075810634, 3177.9595508557986, 3177.17596372726, 3176.8833477768167, 3179.554229309]","[0.0050932441747919555, -0.005455604136512693, 0.00019433328774676184, 0.00018410519319722596, -0.0040093038961867, -0.0009815522691672962, 0.004861028747778384, 0.004064088718718439, 0.0029396476866250243, 0.0011497648033640395]","[""2026-04-28T21:00:00"", ""2026-04-28T22:00:00"", ""2026-04-29T09:00:00"", ""2026-04-29T10:00:00"", ""2026-04-29T11:00:00"", ""2026-04-29T13:00:00"", ""2026-04-29T14:00:00""]"
i8888,2026-04-30,7,787.5,796.0,782.24891790076,0.0107936507936508,-0.006668040760939631,1,-1,0.2,0.0,False,0.02095238095238095,0.014030070940576797,0.3303829778203391,-0.8100573371042536,"[788.0, 786.5, 788.0, 789.0, 790.5, 793.0, 796.0]","[787.0588875697105, 785.8397033529425, 785.016752317861, 783.2817177251135, 784.7781049523014, 782.5069684817305, 782.24891790076]","[-0.005690188850992706, -0.012307439634615225, -0.00015802713193979745, -0.0018570934740060885, -0.0014825327091488871, 0.001667850306485974, -0.018375436589871952, -0.018250869322490204, 0.0007112333137258009, -0.01093790351654389]","[""2026-04-29T21:00:00"", ""2026-04-29T22:00:00"", ""2026-04-30T09:00:00"", ""2026-04-30T10:00:00"", ""2026-04-30T11:00:00"", ""2026-04-30T13:00:00"", ""2026-04-30T14:00:00""]"
rb8888,2026-04-30,7,3195.0,3214.0,3186.639991751361,0.0059467918622848615,-0.0026165910011389792,1,-1,0.1,0.0,False,0.009076682316118936,0.006790799514192187,0.2518412259086665,-0.9439677755860812,"[3195.0, 3195.0, 3198.0, 3200.0, 3204.0, 3208.0, 3214.0]","[3197.682110710185, 3194.868640701842, 3194.384785577372, 3191.8361653560096, 3189.4170738313937, 3187.2264781052536, 3186.639991751361]","[0.0005745095539717582, -0.0029466912207556373, -0.0010096452625855123, -0.00034510192744330315, -0.002666879491031282, -0.0028110414453886845, -0.009220007258480378, -0.0032057016014430673, -0.0020958156115146176, -0.0024395357467196233]","[""2026-04-29T21:00:00"", ""2026-04-29T22:00:00"", ""2026-04-30T09:00:00"", ""2026-04-30T10:00:00"", ""2026-04-30T11:00:00"", ""2026-04-30T13:00:00"", ""2026-04-30T14:00:00""]"
i8888,2026-05-06,5,796.0,817.0,800.1496248437754,0.02638190954773867,0.005213096537406425,1,1,0.9,0.00628140703517599,False,0.02135678391959799,0.009095661789262062,0.5741090126641417,-0.2512972544776726,"[810.5, 813.0, 813.5, 813.0, 817.0]","[800.5572135414496, 799.5101082176708, 799.9243131766091, 799.996599013414, 800.1496248437754]","[0.01126631418927282, -0.0058082803959249585, 0.0035645175163687703, 0.013637510696087318, 0.0022569670090060168, 0.000109099567478399, 0.002914897848095954, 0.0044290957302297596, 0.012384926562623244, 0.007375916650824044]","[""2026-05-06T09:00:00"", ""2026-05-06T10:00:00"", ""2026-05-06T11:00:00"", ""2026-05-06T13:00:00"", ""2026-05-06T14:00:00""]"
rb8888,2026-05-06,5,3214.0,3265.0,3205.3892282804927,0.01586807716241445,-0.0026791449033937154,1,-1,0.1,0.004044803982576228,False,0.015245799626633479,0.005710854318599788,0.6254145758777593,-0.934851288668529,"[3241.0, 3249.0, 3250.0, 3257.0, 3265.0]","[3209.6493107128663, 3207.6412315422776, 3206.6243781014355, 3206.2270397406583, 3205.3892282804927]","[-0.00468982606776247, -0.0013861097823351098, -0.0019810871815846287, -0.001248782911682178, -0.0053641040379666105, -0.0036239243718625413, -0.00416641375859661, -0.002310118068947986, -0.0030647566994324027, 0.001043673846234494]","[""2026-05-06T09:00:00"", ""2026-05-06T10:00:00"", ""2026-05-06T11:00:00"", ""2026-05-06T13:00:00"", ""2026-05-06T14:00:00""]"
i8888,2026-05-07,7,817.0,817.0,815.4843485090267,0.0,-0.0018551425838105873,0,-1,0.4,-0.001223990208078285,False,0.01040391676866585,0.011608087829857875,0.1157420890469791,-0.5023744617560371,"[813.5, 813.5, 812.5, 814.5, 816.5, 816.0, 817.0]","[817.2284792087446, 817.7969121030926, 816.7584064448804, 815.9632912422728, 816.8242412374192, 817.0558215041196, 815.4843485090267]","[-0.005428280692591381, 0.007001706236734462, 0.003683674299240547, -0.00429564788940473, -0.007551121491257473, -0.012948071554338636, 0.0006650871439801698, -0.004716313640499292, -0.0023569872441208117, 0.007394528994151273]","[""2026-05-06T21:00:00"", ""2026-05-06T22:00:00"", ""2026-05-07T09:00:00"", ""2026-05-07T10:00:00"", ""2026-05-07T11:00:00"", ""2026-05-07T13:00:00"", ""2026-05-07T14:00:00""]"
